Timestamp;Order;Microswitch_ID;Microswitch_Name;Group;Expected_Count
2026-07-20T21:16:50;0030;MS-23908;Marquardt SW-750;4;30000
2026-07-20T21:16:52;0030;MS-23909;Marquardt SW-750;5;30000
2026-07-20T21:16:55;0030;MS-23910;Marquardt SW-750;6;30000
2026-07-20T21:16:57;0030;MS-23911;Marquardt SW-750;1;30000
2026-07-20T21:16:59;0030;MS-23912;Marquardt SW-750;2;30000
2026-07-20T21:17:01;0030;MS-23913;Marquardt SW-750;3;30000
2026-07-20T21:17:03;0030;MS-23914;Marquardt SW-750;4;30000
2026-07-20T21:17:05;0030;MS-23915;Marquardt SW-750;5;30000
2026-07-20T21:17:07;0030;MS-23916;Marquardt SW-750;6;30000
2026-07-20T21:17:08;0030;MS-23917;Marquardt SW-750;1;30000
2026-07-20T21:17:10;0030;MS-23918;Marquardt SW-750;2;30000
2026-07-20T21:17:12;0030;MS-23919;Marquardt SW-750;3;30000
2026-07-20T21:17:14;0030;MS-23920;Marquardt SW-750;4;30000
2026-07-20T21:17:16;0030;MS-23921;Marquardt SW-750;5;30000
2026-07-20T21:17:18;0030;MS-23922;Marquardt SW-750;6;30000
2026-07-20T21:17:20;0030;MS-23923;Marquardt SW-750;1;30000
2026-07-20T21:17:23;0030;MS-23924;Marquardt SW-750;2;30000
2026-07-20T21:17:24;0030;MS-23925;Marquardt SW-750;3;30000
2026-07-20T21:17:27;0030;MS-23926;Marquardt SW-750;4;30000
2026-07-20T21:17:28;0030;MS-23927;Marquardt SW-750;5;30000
2026-07-20T21:17:30;0030;MS-23928;Marquardt SW-750;6;30000
2026-07-20T21:17:32;0030;MS-23929;Marquardt SW-750;1;30000
2026-07-20T21:17:34;0030;MS-23930;Marquardt SW-750;2;30000
2026-07-20T21:17:36;0030;MS-23931;Marquardt SW-750;3;30000
2026-07-20T21:17:38;0030;MS-23932;Marquardt SW-750;4;30000
2026-07-20T21:17:40;0030;MS-23933;Marquardt SW-750;5;30000
2026-07-20T21:17:42;0030;MS-23934;Marquardt SW-750;6;30000
2026-07-20T21:17:44;0030;MS-23935;Marquardt SW-750;1;30000
2026-07-20T21:17:46;0030;MS-23936;Marquardt SW-750;2;30000
2026-07-20T21:17:48;0030;MS-23937;Marquardt SW-750;3;30000
2026-07-20T21:17:50;0030;MS-23938;Marquardt SW-750;4;30000
2026-07-20T21:17:52;0030;MS-23939;Marquardt SW-750;5;30000
2026-07-20T21:17:54;0030;MS-23940;Marquardt SW-750;6;30000
2026-07-20T21:17:55;0030;MS-23941;Marquardt SW-750;1;30000
2026-07-20T21:17:57;0030;MS-23942;Marquardt SW-750;2;30000
2026-07-20T21:17:59;0030;MS-23943;Marquardt SW-750;3;30000
2026-07-20T21:18:01;0030;MS-23944;Marquardt SW-750;4;30000
2026-07-20T21:18:03;0030;MS-23945;Marquardt SW-750;5;30000
2026-07-20T21:18:05;0030;MS-23946;Marquardt SW-750;6;30000
2026-07-20T21:18:07;0030;MS-23947;Marquardt SW-750;1;30000
2026-07-20T21:18:09;0030;MS-23948;Marquardt SW-750;2;30000
2026-07-20T21:18:11;0030;MS-23949;Marquardt SW-750;3;30000
2026-07-20T21:18:13;0030;MS-23950;Marquardt SW-750;4;30000
2026-07-20T21:18:15;0030;MS-23951;Marquardt SW-750;5;30000
2026-07-20T21:18:17;0030;MS-23952;Marquardt SW-750;6;30000
2026-07-20T21:18:19;0030;MS-23953;Marquardt SW-750;1;30000
2026-07-20T21:18:22;0030;MS-23954;Marquardt SW-750;2;30000
2026-07-20T21:18:24;0030;MS-23955;Marquardt SW-750;3;30000
2026-07-20T21:18:25;0030;MS-23956;Marquardt SW-750;4;30000
2026-07-20T21:18:28;0030;MS-23957;Marquardt SW-750;5;30000
2026-07-20T21:18:29;0030;MS-23958;Marquardt SW-750;6;30000
2026-07-20T21:18:31;0030;MS-23959;Marquardt SW-750;1;30000
2026-07-20T21:18:34;0030;MS-23960;Marquardt SW-750;2;30000
2026-07-20T21:18:36;0030;MS-23961;Marquardt SW-750;3;30000
2026-07-20T21:18:38;0030;MS-23962;Marquardt SW-750;4;30000
2026-07-20T21:18:40;0030;MS-23963;Marquardt SW-750;5;30000
2026-07-20T21:18:42;0030;MS-23964;Marquardt SW-750;6;30000
2026-07-20T21:18:43;0030;MS-23965;Marquardt SW-750;1;30000
2026-07-20T21:18:46;0030;MS-23966;Marquardt SW-750;2;30000
2026-07-20T21:18:48;0030;MS-23967;Marquardt SW-750;3;30000
2026-07-20T21:18:50;0030;MS-23968;Marquardt SW-750;4;30000
2026-07-20T21:18:51;0030;MS-23969;Marquardt SW-750;5;30000
2026-07-20T21:18:54;0030;MS-23970;Marquardt SW-750;6;30000
2026-07-20T21:18:55;0030;MS-23971;Marquardt SW-750;1;30000
2026-07-20T21:18:57;0030;MS-23972;Marquardt SW-750;2;30000
2026-07-20T21:18:59;0030;MS-23973;Marquardt SW-750;3;30000
2026-07-20T21:19:01;0030;MS-23974;Marquardt SW-750;4;30000
2026-07-20T21:19:03;0030;MS-23975;Marquardt SW-750;5;30000
2026-07-20T21:19:05;0030;MS-23976;Marquardt SW-750;6;30000
2026-07-20T21:19:06;0030;MS-23977;Marquardt SW-750;1;30000
2026-07-20T21:19:08;0030;MS-23978;Marquardt SW-750;2;30000
2026-07-20T21:19:11;0030;MS-23979;Marquardt SW-750;3;30000
2026-07-20T21:19:13;0030;MS-23980;Marquardt SW-750;4;30000
2026-07-20T21:19:15;0030;MS-23981;Marquardt SW-750;5;30000
2026-07-20T21:19:17;0030;MS-23982;Marquardt SW-750;6;30000
2026-07-20T21:19:19;0030;MS-23983;Marquardt SW-750;1;30000
2026-07-20T21:19:21;0030;MS-23984;Marquardt SW-750;2;30000
2026-07-20T21:19:24;0030;MS-23985;Marquardt SW-750;3;30000
2026-07-20T21:19:26;0030;MS-23986;Marquardt SW-750;4;30000
2026-07-20T21:19:27;0030;MS-23987;Marquardt SW-750;5;30000
2026-07-20T21:19:30;0030;MS-23988;Marquardt SW-750;6;30000
2026-07-20T21:19:32;0030;MS-23989;Marquardt SW-750;1;30000
2026-07-20T21:19:34;0030;MS-23990;Marquardt SW-750;2;30000
2026-07-20T21:19:36;0030;MS-23991;Marquardt SW-750;3;30000
2026-07-20T21:19:38;0030;MS-23992;Marquardt SW-750;4;30000
2026-07-20T21:19:41;0030;MS-23993;Marquardt SW-750;5;30000
2026-07-20T21:19:42;0030;MS-23994;Marquardt SW-750;6;30000
2026-07-20T21:19:45;0030;MS-23995;Marquardt SW-750;1;30000
2026-07-20T21:19:46;0030;MS-23996;Marquardt SW-750;2;30000
2026-07-20T21:19:48;0030;MS-23997;Marquardt SW-750;3;30000
2026-07-20T21:19:50;0030;MS-23998;Marquardt SW-750;4;30000
2026-07-20T21:19:52;0030;MS-23999;Marquardt SW-750;5;30000
2026-07-20T21:19:54;0030;MS-24000;Marquardt SW-750;6;30000
2026-07-20T21:19:55;0030;MS-24001;Marquardt SW-750;1;30000
2026-07-20T21:19:57;0030;MS-24002;Marquardt SW-750;2;30000
2026-07-20T21:19:59;0030;MS-24003;Marquardt SW-750;3;30000
2026-07-20T21:20:01;0030;MS-24004;Marquardt SW-750;4;30000
2026-07-20T21:20:03;0030;MS-24005;Marquardt SW-750;5;30000
2026-07-20T21:20:05;0030;MS-24006;Marquardt SW-750;6;30000
2026-07-20T21:20:06;0030;MS-24007;Marquardt SW-750;1;30000
2026-07-20T21:20:09;0030;MS-24008;Marquardt SW-750;2;30000
2026-07-20T21:20:10;0030;MS-24009;Marquardt SW-750;3;30000
2026-07-20T21:20:12;0030;MS-24010;Marquardt SW-750;4;30000
2026-07-20T21:20:15;0030;MS-24011;Marquardt SW-750;5;30000
2026-07-20T21:20:16;0030;MS-24012;Marquardt SW-750;6;30000
2026-07-20T21:20:18;0030;MS-24013;Marquardt SW-750;1;30000
2026-07-20T21:20:20;0030;MS-24014;Marquardt SW-750;2;30000
2026-07-20T21:20:22;0030;MS-24015;Marquardt SW-750;3;30000
2026-07-20T21:20:24;0030;MS-24016;Marquardt SW-750;4;30000
2026-07-20T21:20:26;0030;MS-24017;Marquardt SW-750;5;30000
2026-07-20T21:20:28;0030;MS-24018;Marquardt SW-750;6;30000
2026-07-20T21:20:30;0030;MS-24019;Marquardt SW-750;1;30000
2026-07-20T21:20:32;0030;MS-24020;Marquardt SW-750;2;30000
2026-07-20T21:20:34;0030;MS-24021;Marquardt SW-750;3;30000
2026-07-20T21:20:36;0030;MS-24022;Marquardt SW-750;4;30000
2026-07-20T21:20:38;0030;MS-24023;Marquardt SW-750;5;30000
2026-07-20T21:20:41;0030;MS-24024;Marquardt SW-750;6;30000
2026-07-20T21:20:42;0030;MS-24025;Marquardt SW-750;1;30000
2026-07-20T21:20:44;0030;MS-24026;Marquardt SW-750;2;30000
2026-07-20T21:20:46;0030;MS-24027;Marquardt SW-750;3;30000
2026-07-20T21:20:48;0030;MS-24028;Marquardt SW-750;4;30000
2026-07-20T21:20:50;0030;MS-24029;Marquardt SW-750;5;30000
2026-07-20T21:20:52;0030;MS-24030;Marquardt SW-750;6;30000
2026-07-20T21:20:54;0030;MS-24031;Marquardt SW-750;1;30000
2026-07-20T21:20:56;0030;MS-24032;Marquardt SW-750;2;30000
2026-07-20T21:20:58;0030;MS-24033;Marquardt SW-750;3;30000
2026-07-20T21:21:00;0030;MS-24034;Marquardt SW-750;4;30000
2026-07-20T21:21:02;0030;MS-24035;Marquardt SW-750;5;30000
2026-07-20T21:21:04;0030;MS-24036;Marquardt SW-750;6;30000
2026-07-20T21:21:06;0030;MS-24037;Marquardt SW-750;1;30000
2026-07-20T21:21:07;0030;MS-24038;Marquardt SW-750;2;30000
2026-07-20T21:21:10;0030;MS-24039;Marquardt SW-750;3;30000
2026-07-20T21:21:11;0030;MS-24040;Marquardt SW-750;4;30000
2026-07-20T21:21:13;0030;MS-24041;Marquardt SW-750;5;30000
2026-07-20T21:21:15;0030;MS-24042;Marquardt SW-750;6;30000
2026-07-20T21:21:16;0030;MS-24043;Marquardt SW-750;1;30000
2026-07-20T21:21:18;0030;MS-24044;Marquardt SW-750;2;30000
2026-07-20T21:21:20;0030;MS-24045;Marquardt SW-750;3;30000
2026-07-20T21:21:22;0030;MS-24046;Marquardt SW-750;4;30000
2026-07-20T21:21:24;0030;MS-24047;Marquardt SW-750;5;30000
2026-07-20T21:21:26;0030;MS-24048;Marquardt SW-750;6;30000
2026-07-20T21:21:28;0030;MS-24049;Marquardt SW-750;1;30000
2026-07-20T21:21:30;0030;MS-24050;Marquardt SW-750;2;30000
2026-07-20T21:21:33;0030;MS-24051;Marquardt SW-750;3;30000
2026-07-20T21:21:35;0030;MS-24052;Marquardt SW-750;4;30000
2026-07-20T21:21:37;0030;MS-24053;Marquardt SW-750;5;30000
2026-07-20T21:21:40;0030;MS-24054;Marquardt SW-750;6;30000
2026-07-20T21:21:42;0030;MS-24055;Marquardt SW-750;1;30000
2026-07-20T21:21:44;0030;MS-24056;Marquardt SW-750;2;30000
2026-07-20T21:21:45;0030;MS-24057;Marquardt SW-750;3;30000
2026-07-20T21:21:47;0030;MS-24058;Marquardt SW-750;4;30000
2026-07-20T21:21:50;0030;MS-24059;Marquardt SW-750;5;30000
2026-07-20T21:21:52;0030;MS-24060;Marquardt SW-750;6;30000
2026-07-20T21:21:53;0030;MS-24061;Marquardt SW-750;1;30000
2026-07-20T21:21:56;0030;MS-24062;Marquardt SW-750;2;30000
2026-07-20T21:21:57;0030;MS-24063;Marquardt SW-750;3;30000
2026-07-20T21:21:59;0030;MS-24064;Marquardt SW-750;4;30000
2026-07-20T21:22:01;0030;MS-24065;Marquardt SW-750;5;30000
2026-07-20T21:22:03;0030;MS-24066;Marquardt SW-750;6;30000
2026-07-20T21:22:05;0030;MS-24067;Marquardt SW-750;1;30000
2026-07-20T21:22:06;0030;MS-24068;Marquardt SW-750;2;30000
2026-07-20T21:22:09;0030;MS-24069;Marquardt SW-750;3;30000
2026-07-20T21:22:11;0030;MS-24070;Marquardt SW-750;4;30000
2026-07-20T21:22:12;0030;MS-24071;Marquardt SW-750;5;30000
2026-07-20T21:22:14;0030;MS-24072;Marquardt SW-750;6;30000
2026-07-20T21:22:16;0030;MS-24073;Marquardt SW-750;1;30000
2026-07-20T21:22:19;0030;MS-24074;Marquardt SW-750;2;30000
2026-07-20T21:22:20;0030;MS-24075;Marquardt SW-750;3;30000
2026-07-20T21:22:22;0030;MS-24076;Marquardt SW-750;4;30000
2026-07-20T21:22:24;0030;MS-24077;Marquardt SW-750;5;30000
2026-07-20T21:22:26;0030;MS-24078;Marquardt SW-750;6;30000
2026-07-20T21:22:28;0030;MS-24079;Marquardt SW-750;1;30000
2026-07-20T21:22:30;0030;MS-24080;Marquardt SW-750;2;30000
2026-07-20T21:22:33;0030;MS-24081;Marquardt SW-750;3;30000
2026-07-20T21:22:35;0030;MS-24082;Marquardt SW-750;4;30000
2026-07-20T21:22:37;0030;MS-24083;Marquardt SW-750;5;30000
2026-07-20T21:22:39;0030;MS-24084;Marquardt SW-750;6;30000
2026-07-20T21:22:41;0030;MS-24085;Marquardt SW-750;1;30000
2026-07-20T21:22:43;0030;MS-24086;Marquardt SW-750;2;30000
2026-07-20T21:22:44;0030;MS-24087;Marquardt SW-750;3;30000
2026-07-20T21:22:46;0030;MS-24088;Marquardt SW-750;4;30000
2026-07-20T21:22:48;0030;MS-24089;Marquardt SW-750;5;30000
2026-07-20T21:22:50;0030;MS-24090;Marquardt SW-750;6;30000
2026-07-20T21:22:52;0030;MS-24091;Marquardt SW-750;1;30000
2026-07-20T21:22:54;0030;MS-24092;Marquardt SW-750;2;30000
2026-07-20T21:22:56;0030;MS-24093;Marquardt SW-750;3;30000
2026-07-20T21:22:58;0030;MS-24094;Marquardt SW-750;4;30000
2026-07-20T21:22:59;0030;MS-24095;Marquardt SW-750;5;30000
2026-07-20T21:23:02;0030;MS-24096;Marquardt SW-750;6;30000
2026-07-20T21:23:03;0030;MS-24097;Marquardt SW-750;1;30000
2026-07-20T21:23:05;0030;MS-24098;Marquardt SW-750;2;30000
2026-07-20T21:23:07;0030;MS-24099;Marquardt SW-750;3;30000
2026-07-20T21:23:09;0030;MS-24100;Marquardt SW-750;4;30000
2026-07-20T21:23:11;0030;MS-24101;Marquardt SW-750;5;30000
2026-07-20T21:23:13;0030;MS-24102;Marquardt SW-750;6;30000
2026-07-20T21:23:15;0030;MS-24103;Marquardt SW-750;1;30000
2026-07-20T21:23:17;0030;MS-24104;Marquardt SW-750;2;30000
2026-07-20T21:23:19;0030;MS-24105;Marquardt SW-750;3;30000
2026-07-20T21:23:21;0030;MS-24106;Marquardt SW-750;4;30000
2026-07-20T21:23:23;0030;MS-24107;Marquardt SW-750;5;30000
2026-07-20T21:23:25;0030;MS-24108;Marquardt SW-750;6;30000
2026-07-20T21:23:27;0030;MS-24109;Marquardt SW-750;1;30000
2026-07-20T21:23:29;0030;MS-24110;Marquardt SW-750;2;30000
2026-07-20T21:23:31;0030;MS-24111;Marquardt SW-750;3;30000
2026-07-20T21:23:32;0030;MS-24112;Marquardt SW-750;4;30000
2026-07-20T21:23:35;0030;MS-24113;Marquardt SW-750;5;30000
2026-07-20T21:23:37;0030;MS-24114;Marquardt SW-750;6;30000
2026-07-20T21:23:39;0030;MS-24115;Marquardt SW-750;1;30000
2026-07-20T21:23:41;0030;MS-24116;Marquardt SW-750;2;30000
2026-07-20T21:23:43;0030;MS-24117;Marquardt SW-750;3;30000
2026-07-20T21:23:45;0030;MS-24118;Marquardt SW-750;4;30000
2026-07-20T21:23:48;0030;MS-24119;Marquardt SW-750;5;30000
2026-07-20T21:23:50;0030;MS-24120;Marquardt SW-750;6;30000
2026-07-20T21:23:52;0030;MS-24121;Marquardt SW-750;1;30000
2026-07-20T21:23:54;0030;MS-24122;Marquardt SW-750;2;30000
2026-07-20T21:23:57;0030;MS-24123;Marquardt SW-750;3;30000
2026-07-20T21:23:59;0030;MS-24124;Marquardt SW-750;4;30000
2026-07-20T21:24:01;0030;MS-24125;Marquardt SW-750;5;30000
2026-07-20T21:24:03;0030;MS-24126;Marquardt SW-750;6;30000
2026-07-20T21:24:05;0030;MS-24127;Marquardt SW-750;1;30000
2026-07-20T21:24:07;0030;MS-24128;Marquardt SW-750;2;30000
2026-07-20T21:24:09;0030;MS-24129;Marquardt SW-750;3;30000
2026-07-20T21:24:11;0030;MS-24130;Marquardt SW-750;4;30000
2026-07-20T21:24:13;0030;MS-24131;Marquardt SW-750;5;30000
2026-07-20T21:24:15;0030;MS-24132;Marquardt SW-750;6;30000
2026-07-20T21:24:17;0030;MS-24133;Marquardt SW-750;1;30000
2026-07-20T21:24:19;0030;MS-24134;Marquardt SW-750;2;30000
2026-07-20T21:24:21;0030;MS-24135;Marquardt SW-750;3;30000
2026-07-20T21:24:23;0030;MS-24136;Marquardt SW-750;4;30000
2026-07-20T21:24:25;0030;MS-24137;Marquardt SW-750;5;30000
2026-07-20T21:24:27;0030;MS-24138;Marquardt SW-750;6;30000
2026-07-20T21:24:29;0030;MS-24139;Marquardt SW-750;1;30000
2026-07-20T21:24:31;0030;MS-24140;Marquardt SW-750;2;30000
2026-07-20T21:24:32;0030;MS-24141;Marquardt SW-750;3;30000
2026-07-20T21:24:34;0030;MS-24142;Marquardt SW-750;4;30000
2026-07-20T21:24:36;0030;MS-24143;Marquardt SW-750;5;30000
2026-07-20T21:24:38;0030;MS-24144;Marquardt SW-750;6;30000
2026-07-20T21:24:40;0030;MS-24145;Marquardt SW-750;1;30000
2026-07-20T21:24:42;0030;MS-24146;Marquardt SW-750;2;30000
2026-07-20T21:24:45;0030;MS-24147;Marquardt SW-750;3;30000
2026-07-20T21:24:46;0030;MS-24148;Marquardt SW-750;4;30000
2026-07-20T21:24:48;0030;MS-24149;Marquardt SW-750;5;30000
2026-07-20T21:24:50;0030;MS-24150;Marquardt SW-750;6;30000
2026-07-20T21:24:52;0030;MS-24151;Marquardt SW-750;1;30000
2026-07-20T21:24:53;0030;MS-24152;Marquardt SW-750;2;30000
2026-07-20T21:24:55;0030;MS-24153;Marquardt SW-750;3;30000
2026-07-20T21:24:58;0030;MS-24154;Marquardt SW-750;4;30000
2026-07-20T21:25:00;0030;MS-24155;Marquardt SW-750;5;30000
2026-07-20T21:25:02;0030;MS-24156;Marquardt SW-750;6;30000
2026-07-20T21:25:04;0030;MS-24157;Marquardt SW-750;1;30000
2026-07-20T21:25:06;0030;MS-24158;Marquardt SW-750;2;30000
2026-07-20T21:25:08;0030;MS-24159;Marquardt SW-750;3;30000
2026-07-20T21:25:10;0030;MS-24160;Marquardt SW-750;4;30000
2026-07-20T21:25:12;0030;MS-24161;Marquardt SW-750;5;30000
2026-07-20T21:25:14;0030;MS-24162;Marquardt SW-750;6;30000
2026-07-20T21:25:15;0030;MS-24163;Marquardt SW-750;1;30000
2026-07-20T21:25:18;0030;MS-24164;Marquardt SW-750;2;30000
2026-07-20T21:25:19;0030;MS-24165;Marquardt SW-750;3;30000
2026-07-20T21:25:22;0030;MS-24166;Marquardt SW-750;4;30000
2026-07-20T21:25:24;0030;MS-24167;Marquardt SW-750;5;30000
2026-07-20T21:25:25;0030;MS-24168;Marquardt SW-750;6;30000
2026-07-20T21:25:28;0030;MS-24169;Marquardt SW-750;1;30000
2026-07-20T21:25:29;0030;MS-24170;Marquardt SW-750;2;30000
2026-07-20T21:25:31;0030;MS-24171;Marquardt SW-750;3;30000
2026-07-20T21:25:33;0030;MS-24172;Marquardt SW-750;4;30000
2026-07-20T21:25:35;0030;MS-24173;Marquardt SW-750;5;30000
2026-07-20T21:25:37;0030;MS-24174;Marquardt SW-750;6;30000
2026-07-20T21:25:39;0030;MS-24175;Marquardt SW-750;1;30000
2026-07-20T21:25:41;0030;MS-24176;Marquardt SW-750;2;30000
2026-07-20T21:25:43;0030;MS-24177;Marquardt SW-750;3;30000
2026-07-20T21:25:46;0030;MS-24178;Marquardt SW-750;4;30000
2026-07-20T21:25:48;0030;MS-24179;Marquardt SW-750;5;30000
2026-07-20T21:25:50;0030;MS-24180;Marquardt SW-750;6;30000
2026-07-20T21:25:52;0030;MS-24181;Marquardt SW-750;1;30000
2026-07-20T21:25:54;0030;MS-24182;Marquardt SW-750;2;30000
2026-07-20T21:25:55;0030;MS-24183;Marquardt SW-750;3;30000
2026-07-20T21:25:57;0030;MS-24184;Marquardt SW-750;4;30000
2026-07-20T21:25:59;0030;MS-24185;Marquardt SW-750;5;30000
2026-07-20T21:26:01;0030;MS-24186;Marquardt SW-750;6;30000
2026-07-20T21:26:03;0030;MS-24187;Marquardt SW-750;1;30000
2026-07-20T21:26:05;0030;MS-24188;Marquardt SW-750;2;30000
2026-07-20T21:26:06;0030;MS-24189;Marquardt SW-750;3;30000
2026-07-20T21:26:08;0030;MS-24190;Marquardt SW-750;4;30000
2026-07-20T21:26:10;0030;MS-24191;Marquardt SW-750;5;30000
2026-07-20T21:26:12;0030;MS-24192;Marquardt SW-750;6;30000
2026-07-20T21:26:14;0030;MS-24193;Marquardt SW-750;1;30000
2026-07-20T21:26:16;0030;MS-24194;Marquardt SW-750;2;30000
2026-07-20T21:26:18;0030;MS-24195;Marquardt SW-750;3;30000
2026-07-20T21:26:19;0030;MS-24196;Marquardt SW-750;4;30000
2026-07-20T21:26:21;0030;MS-24197;Marquardt SW-750;5;30000
2026-07-20T21:26:23;0030;MS-24198;Marquardt SW-750;6;30000
2026-07-20T21:26:25;0030;MS-24199;Marquardt SW-750;1;30000
2026-07-20T21:26:27;0030;MS-24200;Marquardt SW-750;2;30000
2026-07-20T21:26:29;0030;MS-24201;Marquardt SW-750;3;30000
2026-07-20T21:26:30;0030;MS-24202;Marquardt SW-750;4;30000
2026-07-20T21:26:32;0030;MS-24203;Marquardt SW-750;5;30000
2026-07-20T21:26:34;0030;MS-24204;Marquardt SW-750;6;30000
2026-07-20T21:26:36;0030;MS-24205;Marquardt SW-750;1;30000
2026-07-20T21:26:38;0030;MS-24206;Marquardt SW-750;2;30000
2026-07-20T21:26:40;0030;MS-24207;Marquardt SW-750;3;30000
2026-07-20T21:26:42;0030;MS-24208;Marquardt SW-750;4;30000
2026-07-20T21:26:44;0030;MS-24209;Marquardt SW-750;5;30000
2026-07-20T21:26:46;0030;MS-24210;Marquardt SW-750;6;30000
2026-07-20T21:26:48;0030;MS-24211;Marquardt SW-750;1;30000
2026-07-20T21:26:50;0030;MS-24212;Marquardt SW-750;2;30000
2026-07-20T21:26:51;0030;MS-24213;Marquardt SW-750;3;30000
2026-07-20T21:26:53;0030;MS-24214;Marquardt SW-750;4;30000
2026-07-20T21:26:55;0030;MS-24215;Marquardt SW-750;5;30000
2026-07-20T21:26:57;0030;MS-24216;Marquardt SW-750;6;30000
2026-07-20T21:26:59;0030;MS-24217;Marquardt SW-750;1;30000
2026-07-20T21:27:01;0030;MS-24218;Marquardt SW-750;2;30000
2026-07-20T21:27:03;0030;MS-24219;Marquardt SW-750;3;30000
2026-07-20T21:27:05;0030;MS-24220;Marquardt SW-750;4;30000
2026-07-20T21:27:07;0030;MS-24221;Marquardt SW-750;5;30000
2026-07-20T21:27:09;0030;MS-24222;Marquardt SW-750;6;30000
2026-07-20T21:27:11;0030;MS-24223;Marquardt SW-750;1;30000
2026-07-20T21:27:13;0030;MS-24224;Marquardt SW-750;2;30000
2026-07-20T21:27:16;0030;MS-24225;Marquardt SW-750;3;30000
2026-07-20T21:27:17;0030;MS-24226;Marquardt SW-750;4;30000
2026-07-20T21:27:19;0030;MS-24227;Marquardt SW-750;5;30000
2026-07-20T21:27:21;0030;MS-24228;Marquardt SW-750;6;30000
2026-07-20T21:27:23;0030;MS-24229;Marquardt SW-750;1;30000
2026-07-20T21:27:25;0030;MS-24230;Marquardt SW-750;2;30000
2026-07-20T21:27:27;0030;MS-24231;Marquardt SW-750;3;30000
2026-07-20T21:27:29;0030;MS-24232;Marquardt SW-750;4;30000
2026-07-20T21:27:31;0030;MS-24233;Marquardt SW-750;5;30000
2026-07-20T21:27:33;0030;MS-24234;Marquardt SW-750;6;30000
2026-07-20T21:27:35;0030;MS-24235;Marquardt SW-750;1;30000
2026-07-20T21:27:37;0030;MS-24236;Marquardt SW-750;2;30000
2026-07-20T21:27:39;0030;MS-24237;Marquardt SW-750;3;30000
2026-07-20T21:27:41;0030;MS-24238;Marquardt SW-750;4;30000
2026-07-20T21:27:43;0030;MS-24239;Marquardt SW-750;5;30000
2026-07-20T21:27:45;0030;MS-24240;Marquardt SW-750;6;30000
2026-07-20T21:27:47;0030;MS-24241;Marquardt SW-750;1;30000
2026-07-20T21:27:49;0030;MS-24242;Marquardt SW-750;2;30000
2026-07-20T21:27:50;0030;MS-24243;Marquardt SW-750;3;30000
2026-07-20T21:27:52;0030;MS-24244;Marquardt SW-750;4;30000
2026-07-20T21:27:54;0030;MS-24245;Marquardt SW-750;5;30000
2026-07-20T21:27:56;0030;MS-24246;Marquardt SW-750;6;30000
2026-07-20T21:27:58;0030;MS-24247;Marquardt SW-750;1;30000
2026-07-20T21:28:00;0030;MS-24248;Marquardt SW-750;2;30000
2026-07-20T21:28:02;0030;MS-24249;Marquardt SW-750;3;30000
2026-07-20T21:28:03;0030;MS-24250;Marquardt SW-750;4;30000
2026-07-20T21:28:05;0030;MS-24251;Marquardt SW-750;5;30000
2026-07-20T21:28:07;0030;MS-24252;Marquardt SW-750;6;30000
2026-07-20T21:28:09;0030;MS-24253;Marquardt SW-750;1;30000
2026-07-20T21:28:10;0030;MS-24254;Marquardt SW-750;2;30000
2026-07-20T21:28:13;0030;MS-24255;Marquardt SW-750;3;30000
2026-07-20T21:28:14;0030;MS-24256;Marquardt SW-750;4;30000
2026-07-20T21:28:16;0030;MS-24257;Marquardt SW-750;5;30000
2026-07-20T21:28:18;0030;MS-24258;Marquardt SW-750;6;30000
2026-07-20T21:28:19;0030;MS-24259;Marquardt SW-750;1;30000
2026-07-20T21:28:21;0030;MS-24260;Marquardt SW-750;2;30000
2026-07-20T21:28:23;0030;MS-24261;Marquardt SW-750;3;30000
2026-07-20T21:28:24;0030;MS-24262;Marquardt SW-750;4;30000
2026-07-20T21:28:26;0030;MS-24263;Marquardt SW-750;5;30000
2026-07-20T21:28:28;0030;MS-24264;Marquardt SW-750;6;30000
2026-07-20T21:28:30;0030;MS-24265;Marquardt SW-750;1;30000
2026-07-20T21:28:32;0030;MS-24266;Marquardt SW-750;2;30000
2026-07-20T21:28:34;0030;MS-24267;Marquardt SW-750;3;30000
2026-07-20T21:28:36;0030;MS-24268;Marquardt SW-750;4;30000
2026-07-20T21:28:37;0030;MS-24269;Marquardt SW-750;5;30000
2026-07-20T21:28:40;0030;MS-24270;Marquardt SW-750;6;30000
2026-07-20T21:28:42;0030;MS-24271;Marquardt SW-750;1;30000
2026-07-20T21:28:44;0030;MS-24272;Marquardt SW-750;2;30000
2026-07-20T21:28:46;0030;MS-24273;Marquardt SW-750;3;30000
2026-07-20T21:28:48;0030;MS-24274;Marquardt SW-750;4;30000
2026-07-20T21:28:51;0030;MS-24275;Marquardt SW-750;5;30000
2026-07-20T21:28:52;0030;MS-24276;Marquardt SW-750;6;30000
2026-07-20T21:28:55;0030;MS-24277;Marquardt SW-750;1;30000
2026-07-20T21:28:56;0030;MS-24278;Marquardt SW-750;2;30000
2026-07-20T21:28:58;0030;MS-24279;Marquardt SW-750;3;30000
2026-07-20T21:29:01;0030;MS-24280;Marquardt SW-750;4;30000
2026-07-20T21:29:02;0030;MS-24281;Marquardt SW-750;5;30000
2026-07-20T21:29:05;0030;MS-24282;Marquardt SW-750;6;30000
2026-07-20T21:29:07;0030;MS-24283;Marquardt SW-750;1;30000
2026-07-20T21:29:08;0030;MS-24284;Marquardt SW-750;2;30000
